168.500000,118.000000,21.000000,62.500000,19.500000,198.500000,86.500000,178.000000,116.000000,203.000000,220.000000,37.500000,179.000000,170.500000,42.000000,168.500000,96.000000,235.000000,28.000000,88.000000,168.500000,206.500000,41.000000,55.000000,194.000000,196.500000,69.500000,8.500000,117.000000,62.500000,114.000000,89.000000
39.333333,172.333333,224.333333,55.000000,245.666667,47.000000,213.333333,201.000000,97.000000,189.000000,74.000000,105.333333,150.666667,242.666667,215.000000,174.000000,89.666667,132.666667,180.000000,83.333333,174.666667,87.333333,205.666667,86.000000,24.000000,149.666667,21.666667,101.333333,179.333333,216.666667,83.666667,164.333333
114.000000,138.500000,245.500000,106.000000,218.000000,209.000000,150.500000,217.500000,78.500000,36.000000,144.500000,18.000000,32.500000,186.500000,98.500000,38.000000,202.000000,202.500000,76.500000,85.500000,58.000000,56.000000,64.000000,120.500000,93.000000,213.000000,20.500000,116.000000,245.000000,20.500000,210.000000,184.000000
105.000000,196.000000,35.000000,86.000000,85.500000,74.000000,163.500000,235.000000,90.000000,33.500000,68.000000,14.500000,179.500000,80.500000,74.500000,21.000000,202.000000,51.000000,42.000000,128.000000,192.500000,120.000000,92.500000,52.000000,97.000000,75.500000,119.500000,78.000000,87.000000,16.500000,231.000000,133.000000
171.000000,81.000000,244.500000,85.000000,155.000000,145.000000,190.000000,110.500000,253.000000,194.000000,250.500000,186.000000,90.000000,251.000000,174.000000,201.500000,158.000000,178.000000,250.000000,210.500000,237.000000,239.000000,111.000000,220.000000,52.000000,60.000000,84.500000,70.500000,78.000000,119.000000,170.000000,160.500000
44.000000,105.500000,95.500000,162.750000,120.500000,204.750000,145.750000,140.500000,146.750000,88.000000,236.750000,226.500000,137.500000,225.250000,178.750000,189.500000,150.500000,209.000000,128.750000,209.750000,196.500000,169.000000,45.250000,230.500000,155.500000,241.250000,177.750000,162.000000,104.250000,171.500000,183.500000,171.250000
35.000000,135.000000,40.000000,169.000000,252.000000,183.000000,200.000000,127.000000,86.000000,105.000000,221.000000,199.000000,145.000000,44.000000,58.000000,96.000000,93.000000,138.000000,23.000000,149.000000,158.000000,58.000000,111.000000,151.000000,206.000000,93.000000,186.000000,236.000000,213.000000,142.000000,248.000000,216.000000
71.000000,225.666667,68.666667,238.000000,41.000000,233.000000,38.666667,182.000000,172.333333,21.000000,170.666667,13.333333,184.666667,201.666667,92.000000,66.000000,153.000000,43.000000,245.000000,16.000000,8.000000,33.666667,183.333333,156.333333,197.000000,190.000000,23.333333,123.000000,149.333333,11.000000,104.333333,42.666667
72.000000,34.000000,80.000000,63.000000,83.000000,170.000000,41.000000,8.000000,60.000000,39.000000,103.000000,144.000000,205.000000,67.000000,8.000000,221.000000,55.000000,157.000000,234.000000,172.000000,50.000000,212.000000,205.000000,87.000000,140.000000,167.000000,18.000000,64.000000,162.000000,129.000000,11.000000,160.000000
38.333333,138.333333,84.333333,74.333333,86.666667,209.666667,222.666667,141.333333,170.000000,28.000000,107.333333,9.333333,82.333333,195.333333,58.666667,29.333333,109.666667,196.333333,29.000000,47.666667,93.666667,90.333333,48.666667,73.666667,92.333333,18.333333,9.666667,42.000000,92.333333,74.666667,91.333333,190.666667
124.000000,54.000000,184.000000,229.000000,248.000000,111.000000,85.000000,255.000000,58.000000,255.000000,52.000000,61.000000,223.000000,61.000000,66.000000,27.000000,151.000000,215.000000,253.000000,32.000000,184.000000,124.000000,217.000000,26.000000,255.000000,199.000000,117.000000,181.000000,242.000000,248.000000,135.000000,115.000000
34.000000,179.500000,104.000000,194.000000,186.000000,175.000000,213.000000,140.000000,31.000000,35.000000,117.000000,53.000000,28.000000,198.000000,110.000000,76.000000,206.500000,154.000000,141.000000,64.000000,22.000000,48.000000,81.000000,228.000000,75.000000,54.500000,15.500000,239.000000,211.000000,12.500000,190.000000,153.000000
214.000000,54.666667,177.333333,212.333333,21.333333,89.333333,227.666667,77.333333,187.666667,159.333333,215.666667,50.333333,243.666667,240.666667,39.666667,80.333333,234.666667,107.666667,125.666667,196.333333,122.666667,215.666667,153.666667,234.666667,167.333333,245.000000,221.333333,104.666667,14.000000,119.666667,71.666667,73.000000
197.750000,211.750000,193.750000,199.500000,186.750000,139.000000,61.250000,219.250000,147.750000,66.500000,171.250000,142.250000,180.750000,229.500000,87.750000,83.250000,198.000000,175.500000,246.500000,72.750000,148.750000,85.000000,202.500000,217.250000,221.500000,234.500000,125.000000,248.500000,190.250000,108.750000,191.500000,192.000000
219.500000,154.500000,79.000000,172.500000,34.000000,46.000000,57.000000,151.000000,174.500000,222.000000,200.500000,228.500000,150.000000,62.500000,161.500000,229.000000,78.000000,236.500000,236.500000,163.500000,167.000000,176.000000,11.000000,204.000000,210.000000,227.000000,104.500000,133.000000,46.000000,211.500000,42.000000,71.000000
101.333333,187.000000,245.000000,187.666667,251.666667,210.333333,184.000000,175.000000,187.000000,197.000000,185.333333,253.000000,182.000000,179.666667,212.666667,44.666667,164.333333,167.000000,239.000000,63.666667,151.000000,96.333333,211.333333,230.000000,73.666667,93.000000,50.333333,251.666667,204.333333,174.666667,164.333333,244.333333
199.000000,32.000000,228.000000,215.000000,206.000000,42.000000,248.000000,10.000000,203.000000,179.000000,51.000000,146.000000,217.000000,40.000000,221.000000,111.000000,111.000000,71.000000,123.000000,159.000000,180.000000,100.000000,207.000000,192.000000,14.000000,58.000000,215.000000,5.000000,133.000000,233.000000,81.000000,132.000000
100.666667,211.666667,132.000000,128.000000,28.333333,213.666667,44.666667,158.000000,137.000000,130.000000,173.333333,5.000000,120.666667,180.333333,91.333333,92.666667,229.333333,183.000000,193.000000,219.666667,56.666667,96.333333,185.000000,172.000000,240.333333,234.333333,96.333333,157.666667,51.333333,11.333333,50.666667,80.666667
87.000000,205.000000,234.000000,239.000000,46.000000,18.000000,229.000000,178.000000,173.000000,202.000000,186.000000,133.000000,233.000000,78.000000,149.500000,99.000000,110.000000,247.000000,253.000000,215.000000,236.000000,219.000000,235.000000,236.000000,180.000000,189.000000,238.000000,145.000000,38.000000,249.500000,137.000000,92.500000
10.000000,137.000000,174.000000,189.000000,176.000000,171.000000,178.000000,43.000000,62.500000,54.000000,154.000000,18.000000,173.000000,106.000000,32.000000,65.000000,221.000000,47.000000,95.000000,129.000000,161.000000,248.000000,131.000000,211.000000,148.000000,247.000000,252.000000,160.000000,140.000000,74.000000,161.000000,73.000000
57.500000,80.750000,137.000000,189.500000,76.500000,5.000000,221.500000,86.000000,102.000000,224.500000,85.000000,222.000000,211.500000,56.000000,168.000000,163.250000,97.500000,84.250000,62.500000,238.500000,193.000000,168.250000,65.000000,114.000000,76.250000,44.000000,217.750000,131.000000,68.750000,177.000000,98.750000,145.000000
42.000000,234.000000,64.000000,9.000000,120.000000,137.000000,12.000000,167.000000,15.000000,37.000000,124.000000,173.000000,172.000000,10.000000,134.000000,212.000000,79.000000,11.000000,134.000000,4.000000,198.000000,24.000000,71.000000,119.000000,100.000000,22.000000,52.000000,241.000000,22.000000,148.000000,138.000000,221.000000
33.000000,41.000000,161.000000,165.000000,124.000000,141.000000,225.000000,55.000000,205.000000,204.000000,88.000000,109.000000,178.000000,185.000000,212.000000,2.000000,200.000000,42.000000,55.000000,13.000000,194.000000,120.000000,226.000000,137.000000,44.000000,24.000000,180.000000,170.000000,76.000000,140.000000,80.000000,235.000000
36.750000,166.250000,96.250000,237.500000,141.500000,149.000000,232.250000,103.500000,43.000000,109.000000,221.500000,142.750000,183.500000,113.500000,100.000000,73.250000,233.250000,112.000000,197.000000,133.750000,147.250000,70.250000,126.000000,215.000000,188.750000,202.000000,166.500000,244.250000,112.250000,156.500000,132.000000,167.500000
102.000000,169.000000,48.000000,74.000000,249.000000,221.000000,82.000000,207.000000,171.000000,61.000000,173.000000,9.000000,2.000000,221.000000,78.000000,20.000000,137.000000,26.000000,195.000000,80.000000,22.000000,42.000000,218.000000,117.000000,127.000000,28.000000,21.000000,127.000000,210.000000,15.000000,206.000000,198.000000
83.000000,105.000000,85.000000,178.500000,20.000000,142.000000,101.000000,214.000000,217.000000,168.000000,202.000000,64.000000,246.000000,226.000000,41.000000,104.000000,244.000000,235.000000,126.500000,90.500000,74.000000,157.000000,86.000000,46.000000,251.000000,172.500000,104.500000,20.000000,8.000000,59.000000,96.500000,50.000000
8.500000,136.500000,57.750000,182.500000,147.500000,177.250000,77.250000,157.000000,77.750000,55.000000,94.250000,167.250000,184.750000,209.000000,173.250000,74.000000,66.500000,47.000000,32.500000,85.500000,126.250000,162.000000,62.500000,111.250000,186.250000,153.250000,118.500000,153.500000,67.500000,165.000000,60.500000,189.500000
44.500000,75.500000,127.000000,234.000000,150.000000,84.500000,82.500000,168.000000,149.000000,170.000000,253.000000,54.000000,85.000000,180.000000,176.000000,238.500000,119.000000,224.500000,161.500000,244.000000,169.000000,180.000000,34.500000,141.000000,210.500000,243.500000,84.000000,162.500000,148.500000,217.000000,142.500000,139.500000
217.000000,29.333333,94.333333,220.666667,119.000000,220.333333,167.666667,118.666667,177.000000,74.666667,213.666667,172.333333,193.333333,217.333333,128.666667,181.000000,235.333333,179.000000,169.666667,132.333333,173.666667,56.333333,109.666667,248.000000,211.666667,205.666667,228.666667,149.333333,129.000000,215.333333,173.000000,104.333333
132.000000,207.000000,59.250000,190.000000,24.000000,128.750000,182.500000,248.500000,192.000000,6.000000,213.000000,223.000000,67.000000,210.000000,178.500000,64.750000,105.500000,182.250000,35.000000,212.500000,234.750000,156.000000,8.000000,239.000000,240.000000,133.000000,205.000000,168.000000,55.000000,152.000000,192.000000,112.000000
138.500000,80.250000,217.250000,84.750000,134.750000,118.250000,202.000000,176.500000,78.000000,213.500000,121.500000,18.000000,70.500000,143.500000,129.750000,56.500000,123.250000,134.000000,70.250000,69.500000,166.250000,147.000000,249.250000,28.000000,92.500000,177.500000,38.000000,122.000000,185.000000,136.500000,70.000000,185.750000
28.000000,52.000000,30.000000,118.000000,225.000000,252.000000,120.000000,83.000000,185.000000,94.000000,111.000000,29.000000,127.000000,255.000000,35.000000,25.000000,180.000000,59.000000,213.000000,48.000000,55.000000,197.000000,178.000000,12.000000,211.000000,251.000000,112.000000,9.000000,194.000000,229.000000,47.000000,211.000000
153.000000,107.500000,217.000000,75.000000,209.500000,159.000000,239.000000,215.500000,165.000000,253.000000,90.000000,72.000000,140.500000,106.500000,214.500000,174.500000,212.000000,97.000000,162.000000,45.000000,197.000000,242.000000,84.000000,210.000000,49.500000,216.500000,78.000000,147.000000,205.000000,172.500000,144.000000,242.000000
193.000000,114.000000,231.000000,130.333333,227.333333,71.666667,168.000000,206.666667,149.333333,241.333333,168.333333,211.000000,28.333333,209.333333,230.333333,71.000000,195.000000,203.333333,202.666667,105.666667,188.333333,100.000000,227.333333,176.666667,84.666667,41.333333,144.333333,190.666667,115.666667,126.000000,95.666667,202.000000
1.000000,249.000000,82.000000,211.000000,118.000000,185.000000,178.000000,214.000000,238.000000,57.000000,122.000000,102.000000,172.000000,144.000000,236.000000,228.000000,166.000000,42.000000,6.000000,80.000000,135.000000,184.000000,14.000000,245.000000,46.000000,28.000000,50.000000,226.000000,204.000000,10.000000,137.000000,141.000000
50.000000,210.000000,162.000000,176.000000,67.000000,207.000000,101.000000,200.000000,164.500000,186.000000,138.000000,100.000000,92.000000,230.000000,85.000000,18.000000,154.000000,156.000000,253.000000,147.000000,6.000000,77.000000,146.000000,241.000000,220.000000,43.500000,127.000000,247.000000,141.500000,45.000000,38.000000,181.000000
44.000000,112.500000,152.500000,224.000000,249.000000,237.000000,50.000000,219.000000,143.000000,252.500000,188.000000,44.500000,158.000000,187.000000,70.000000,39.000000,138.000000,41.000000,239.000000,84.000000,18.500000,67.000000,250.000000,80.000000,237.000000,213.000000,35.000000,254.500000,210.000000,123.000000,6.000000,243.000000
161.500000,187.750000,103.500000,160.000000,143.000000,148.750000,82.500000,184.750000,138.000000,111.000000,159.250000,177.000000,246.000000,121.250000,60.500000,123.750000,168.000000,200.250000,209.000000,213.250000,162.000000,54.250000,185.750000,84.000000,240.750000,235.000000,159.000000,200.250000,73.500000,127.000000,144.750000,83.750000
18.000000,184.000000,31.000000,190.000000,58.000000,228.000000,57.000000,83.000000,190.000000,73.000000,95.000000,245.000000,189.000000,215.000000,32.000000,72.000000,166.000000,59.000000,255.000000,128.000000,19.000000,217.000000,162.000000,85.000000,213.000000,231.000000,58.000000,202.000000,0.000000,0.000000,165.000000,243.000000
102.750000,22.000000,151.500000,62.500000,46.000000,75.000000,95.750000,68.500000,48.750000,147.000000,219.750000,166.500000,81.500000,211.000000,85.500000,90.000000,69.500000,228.250000,98.500000,233.000000,28.000000,158.000000,153.250000,43.500000,188.250000,216.000000,83.750000,69.250000,33.500000,162.500000,53.250000,73.250000
122.333333,103.666667,106.666667,231.666667,66.333333,68.000000,212.333333,133.666667,98.333333,112.333333,173.333333,99.333333,117.000000,18.666667,176.000000,158.333333,237.666667,162.333333,158.333333,155.000000,168.666667,43.333333,174.333333,212.333333,191.666667,182.666667,202.666667,233.666667,112.333333,152.000000,71.333333,162.666667
165.000000,115.000000,238.500000,241.000000,222.000000,98.500000,215.000000,237.000000,57.000000,185.000000,150.500000,230.000000,99.000000,147.500000,199.000000,134.500000,122.000000,178.500000,23.000000,229.000000,212.500000,195.500000,76.500000,241.500000,84.000000,122.000000,175.000000,146.000000,53.000000,250.500000,185.500000,209.000000
93.666667,130.333333,88.333333,215.333333,81.333333,166.000000,216.333333,202.000000,181.666667,217.333333,235.666667,47.333333,210.000000,201.666667,201.666667,97.333333,110.000000,238.666667,124.666667,227.000000,222.333333,179.000000,196.000000,237.666667,184.333333,147.000000,159.000000,10.666667,63.000000,135.000000,92.666667,145.333333
14.500000,164.500000,150.500000,185.000000,153.000000,112.500000,171.500000,206.000000,185.500000,128.500000,87.500000,230.500000,228.500000,211.500000,200.000000,190.500000,75.000000,164.000000,145.000000,171.000000,193.500000,227.500000,94.500000,236.500000,72.500000,74.000000,167.000000,147.000000,179.000000,153.500000,40.000000,186.500000
72.000000,216.000000,254.000000,229.000000,99.000000,223.000000,124.000000,247.000000,190.000000,166.000000,78.000000,3.000000,125.000000,191.000000,32.000000,112.000000,231.000000,247.000000,187.000000,0.000000,64.000000,157.000000,19.000000,187.000000,119.000000,239.000000,126.000000,129.000000,18.000000,252.000000,141.000000,11.000000
217.000000,206.750000,89.500000,190.750000,117.250000,80.500000,142.000000,178.750000,155.500000,28.000000,219.000000,51.000000,244.500000,187.500000,46.250000,167.000000,248.750000,233.000000,191.000000,204.000000,124.000000,129.500000,91.000000,222.000000,225.500000,236.000000,238.500000,55.000000,37.000000,123.000000,186.750000,31.250000
